,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,shot_number
57900,2,1,42.44244529915471,-76.8696087205182,152.63107,68221850.3602492,"[-3.78 -3.33 -2.95 -2.65 -2.35 -2.09 -1.87 -1.68 -1.53 -1.38 -1.27 -1.12
 -1.01 -0.93 -0.82 -0.71 -0.63 -0.52 -0.44 -0.33 -0.26 -0.14 -0.07  0.
  0.11  0.18  0.29  0.37  0.44  0.56  0.63  0.74  0.82  0.93  1.01  1.08
  1.19  1.27  1.38  1.46  1.53  1.64  1.72  1.79  1.91  1.98  2.06  2.17
  2.24  2.35  2.43  2.5   2.62  2.69  2.8   2.88  2.99  3.07  3.18  3.25
  3.33  3.44  3.52  3.63  3.74  3.82  3.93  4.    4.12  4.23  4.34  4.49
  4.6   4.71  4.86  5.01  5.16  5.31  5.46  5.61  5.8   5.99  6.18  6.44
  6.7   7.07  7.52  8.09  8.8   9.73 10.56 12.06 12.84 13.52 14.23 15.28
 15.92 16.36 16.85 17.34 17.86]",0,100.0,68860200300252583
57940,2,1,42.43058361233043,-76.847116693251,267.5728,68221850.6908092,"[-3.93 -3.63 -3.4  -3.22 -3.03 -2.88 -2.73 -2.62 -2.5  -2.39 -2.32 -2.21
 -2.13 -2.06 -1.98 -1.91 -1.83 -1.76 -1.68 -1.64 -1.57 -1.49 -1.46 -1.38
 -1.34 -1.27 -1.23 -1.19 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.86 -0.82
 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.41 -0.37 -0.33 -0.29
 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14
  0.18  0.22  0.26  0.29  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63
  0.67  0.74  0.78  0.82  0.86  0.93  0.97  1.01  1.04  1.12  1.16  1.23
  1.27  1.34  1.42  1.46  1.53  1.61  1.68  1.76  1.83  1.94  2.06  2.17
  2.28  2.47  2.65  2.92  3.4 ]",0,0.0,68860200300252623
59050,2,1,42.104074682503324,-76.2131068284113,264.37833,68221859.9221973,"[-3.37 -2.99 -2.69 -2.43 -2.21 -2.02 -1.87 -1.76 -1.64 -1.53 -1.46 -1.34
 -1.27 -1.19 -1.16 -1.08 -1.01 -0.97 -0.89 -0.86 -0.82 -0.74 -0.71 -0.67
 -0.63 -0.59 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18
 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26
  0.29  0.33  0.37  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.74  0.78
  0.82  0.89  0.93  1.01  1.04  1.12  1.16  1.23  1.31  1.38  1.46  1.57
  1.68  1.79  1.94  2.13  2.39  2.92  4.12  5.09  6.63  7.9   8.76  9.32
  9.77 10.11 10.45 10.82 11.23 12.02 13.14 13.78 14.3  14.75 15.09 15.35
 15.62 15.84 16.14 16.44 16.81]",0,97.0,68860200300253733
59080,2,1,42.09515821921582,-76.19623840603394,276.49576,68221860.1701633,"[-4.3  -3.97 -3.7  -3.44 -3.25 -3.07 -2.92 -2.77 -2.65 -2.54 -2.43 -2.32
 -2.21 -2.13 -2.06 -1.98 -1.87 -1.79 -1.76 -1.68 -1.61 -1.53 -1.46 -1.42
 -1.34 -1.27 -1.23 -1.16 -1.12 -1.04 -1.01 -0.93 -0.89 -0.86 -0.78 -0.74
 -0.71 -0.63 -0.59 -0.56 -0.48 -0.44 -0.41 -0.33 -0.29 -0.26 -0.22 -0.14
 -0.11 -0.07 -0.03  0.03  0.07  0.11  0.18  0.22  0.26  0.29  0.37  0.41
  0.44  0.52  0.56  0.59  0.63  0.71  0.74  0.82  0.86  0.89  0.97  1.01
  1.08  1.12  1.19  1.23  1.31  1.38  1.42  1.49  1.57  1.64  1.72  1.76
  1.83  1.94  2.02  2.09  2.21  2.28  2.39  2.5   2.62  2.77  2.92  3.07
  3.25  3.52  3.78  4.19  4.83]",0,0.0,68860200300253763
59100,2,1,42.089187893987216,-76.1849979005583,212.8975,68221860.3354528,"[-4.57 -4.12 -3.82 -3.59 -3.4  -3.18 -2.99 -2.8  -2.62 -2.43 -2.28 -2.13
 -1.98 -1.87 -1.76 -1.64 -1.57 -1.49 -1.42 -1.34 -1.27 -1.19 -1.16 -1.08
 -1.04 -0.97 -0.93 -0.89 -0.86 -0.82 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56
 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.26 -0.22 -0.18 -0.14
 -0.11 -0.07 -0.03  0.    0.03  0.03  0.07  0.11  0.14  0.18  0.22  0.26
  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.52  0.56  0.63  0.67  0.71
  0.74  0.78  0.82  0.86  0.89  0.93  1.01  1.04  1.08  1.16  1.19  1.27
  1.31  1.38  1.42  1.49  1.57  1.64  1.72  1.83  1.91  2.02  2.17  2.32
  2.47  2.69  2.99  3.37  3.89]",0,0.0,68860200300253783
59110,2,1,42.086170471760234,-76.1794076787542,225.76016,68221860.4180928,"[-4.45 -4.04 -3.74 -3.52 -3.33 -3.14 -2.95 -2.8  -2.65 -2.54 -2.43 -2.28
 -2.17 -2.09 -1.98 -1.91 -1.83 -1.72 -1.64 -1.57 -1.49 -1.46 -1.38 -1.31
 -1.27 -1.19 -1.12 -1.08 -1.04 -0.97 -0.93 -0.86 -0.82 -0.78 -0.71 -0.67
 -0.63 -0.59 -0.52 -0.48 -0.44 -0.41 -0.37 -0.29 -0.26 -0.22 -0.18 -0.14
 -0.11 -0.07  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.29  0.33  0.37
  0.41  0.44  0.52  0.56  0.59  0.63  0.71  0.74  0.78  0.86  0.89  0.93
  1.01  1.04  1.12  1.16  1.23  1.27  1.34  1.42  1.49  1.53  1.61  1.68
  1.76  1.83  1.94  2.02  2.09  2.21  2.32  2.43  2.54  2.65  2.8   2.95
  3.14  3.33  3.55  3.85  4.27]",0,100.0,68860200300253793
59120,2,1,42.08314215864876,-76.17382924323762,247.25455,68221860.5007328,"[-3.55 -3.14 -2.84 -2.62 -2.43 -2.24 -2.09 -1.98 -1.87 -1.76 -1.68 -1.57
 -1.49 -1.42 -1.34 -1.31 -1.23 -1.19 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89
 -0.86 -0.82 -0.78 -0.71 -0.67 -0.63 -0.59 -0.59 -0.56 -0.52 -0.48 -0.44
 -0.41 -0.37 -0.33 -0.29 -0.26 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03
 -0.03  0.    0.03  0.07  0.11  0.14  0.14  0.18  0.22  0.26  0.29  0.33
  0.37  0.41  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.71  0.74
  0.78  0.82  0.86  0.93  0.97  1.01  1.04  1.08  1.16  1.19  1.23  1.31
  1.34  1.42  1.46  1.53  1.61  1.68  1.76  1.83  1.94  2.02  2.13  2.28
  2.43  2.62  2.88  3.18  3.63]",0,80.0,68860200300253803
59160,2,1,42.0712257738296,-76.15128267491134,216.65962,68221860.8312928,"[-3.74 -3.37 -3.1  -2.88 -2.69 -2.5  -2.39 -2.24 -2.13 -2.06 -1.94 -1.87
 -1.79 -1.72 -1.64 -1.57 -1.53 -1.46 -1.38 -1.34 -1.27 -1.23 -1.19 -1.12
 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63
 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18
 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26
  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.71
  0.74  0.78  0.86  0.89  0.93  0.97  1.04  1.08  1.12  1.19  1.23  1.31
  1.34  1.42  1.49  1.53  1.61  1.68  1.76  1.87  1.94  2.06  2.21  2.32
  2.5   2.69  2.95  3.33  4.  ]",0,4.0,68860200300253843
59170,2,1,42.06819614115311,-76.14560360461621,213.56265,68221860.9139328,"[-3.14 -2.95 -2.73 -2.58 -2.43 -2.32 -2.21 -2.09 -1.98 -1.91 -1.79 -1.72
 -1.64 -1.57 -1.49 -1.46 -1.38 -1.31 -1.27 -1.19 -1.16 -1.08 -1.04 -1.01
 -0.93 -0.89 -0.86 -0.78 -0.74 -0.71 -0.67 -0.63 -0.56 -0.52 -0.48 -0.44
 -0.41 -0.37 -0.33 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03
  0.07  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.48  0.52  0.56
  0.59  0.63  0.71  0.74  0.78  0.86  0.89  0.93  1.01  1.04  1.08  1.16
  1.23  1.27  1.34  1.42  1.46  1.53  1.61  1.68  1.79  1.87  1.98  2.09
  2.21  2.32  2.47  2.62  2.8   3.03  3.29  3.59  3.97  4.42  4.9   5.39
  5.8   6.21  6.63  7.04  7.52]",0,15.0,68860200300253853
59180,2,1,42.065204202985264,-76.14011200020856,217.01413,68221860.9965768,"[-3.03 -2.73 -2.47 -2.24 -2.06 -1.87 -1.68 -1.53 -1.34 -1.19 -1.04 -0.93
 -0.78 -0.63 -0.52 -0.37 -0.26 -0.11  0.    0.14  0.26  0.41  0.52  0.67
  0.82  0.93  1.08  1.23  1.38  1.53  1.68  1.87  2.02  2.21  2.35  2.54
  2.69  2.84  2.99  3.14  3.33  3.44  3.59  3.74  3.89  4.04  4.19  4.34
  4.49  4.64  4.79  4.98  5.13  5.31  5.5   5.73  5.95  6.21  6.48  6.74
  7.    7.3   7.56  7.86  8.16  8.46  8.84  9.25  9.73 10.37 11.2  12.17
 13.82 17.15 18.95 19.92 20.71 21.53 22.28 22.96 23.52 24.04 24.53 25.02
 25.47 25.92 26.37 26.85 27.34 27.9  28.69 29.89 30.9  31.57 32.1  32.58
 33.   33.45 33.9  34.38 35.02]",0,41.0,68860200300253863
59190,2,1,42.06230720283122,-76.13489507969379,211.60643,68221861.0792368,"[-3.29 -2.62 -2.17 -1.83 -1.57 -1.34 -1.16 -1.01 -0.89 -0.74 -0.63 -0.52
 -0.41 -0.33 -0.22 -0.11 -0.03  0.07  0.18  0.26  0.37  0.48  0.59  0.67
  0.78  0.89  1.01  1.12  1.23  1.34  1.46  1.57  1.68  1.79  1.91  1.98
  2.09  2.17  2.24  2.32  2.39  2.47  2.54  2.62  2.65  2.73  2.8   2.84
  2.92  2.95  3.03  3.07  3.14  3.18  3.25  3.29  3.33  3.4   3.44  3.48
  3.55  3.59  3.67  3.7   3.78  3.82  3.89  3.93  4.    4.04  4.12  4.19
  4.23  4.3   4.38  4.45  4.57  4.64  4.75  4.86  4.98  5.13  5.31  5.58
  5.95  6.66  7.56  8.35  9.21 10.22 11.01 12.21 13.48 14.64 15.58 16.51
 17.71 18.8  19.59 20.34 21.16]",0,53.0,68860200300253873
59370,2,1,42.00995160185703,-76.03250694174397,354.41104,68221862.56684396,"[-4.12 -3.85 -3.59 -3.4  -3.22 -3.03 -2.88 -2.77 -2.62 -2.5  -2.39 -2.32
 -2.21 -2.13 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.53 -1.46 -1.38
 -1.34 -1.27 -1.23 -1.16 -1.12 -1.04 -1.01 -0.97 -0.89 -0.86 -0.82 -0.74
 -0.71 -0.67 -0.63 -0.59 -0.52 -0.48 -0.44 -0.41 -0.37 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.26  0.29
  0.33  0.37  0.41  0.48  0.52  0.56  0.59  0.67  0.71  0.74  0.78  0.86
  0.89  0.97  1.01  1.04  1.12  1.16  1.23  1.31  1.34  1.42  1.49  1.57
  1.64  1.72  1.79  1.87  1.94  2.06  2.17  2.24  2.39  2.5   2.65  2.84
  3.03  3.25  3.55  3.89  4.45]",0,0.0,68860200300254053
59380,2,1,42.00702620838662,-76.02659262201206,404.88504,68221862.64948395,"[-4.79 -4.53 -4.3  -4.08 -3.89 -3.74 -3.55 -3.4  -3.25 -3.14 -2.99 -2.88
 -2.77 -2.65 -2.54 -2.43 -2.32 -2.21 -2.13 -2.02 -1.94 -1.83 -1.76 -1.68
 -1.57 -1.49 -1.42 -1.34 -1.27 -1.19 -1.12 -1.04 -0.97 -0.89 -0.82 -0.74
 -0.67 -0.63 -0.56 -0.48 -0.41 -0.37 -0.29 -0.22 -0.14 -0.11 -0.03  0.03
  0.07  0.14  0.22  0.29  0.33  0.41  0.48  0.56  0.59  0.67  0.74  0.82
  0.89  0.97  1.04  1.12  1.19  1.27  1.34  1.46  1.53  1.61  1.72  1.83
  1.91  2.02  2.13  2.24  2.39  2.5   2.65  2.8   2.95  3.1   3.29  3.48
  3.67  3.89  4.12  4.34  4.6   4.9   5.24  5.58  5.95  6.33  6.74  7.15
  7.52  7.94  8.35  8.8   9.36]",0,100.0,68860200300254063
59390,2,1,42.004409791736116,-76.02080517400776,416.47412,68221862.73212396,"[-4.34 -4.   -3.7  -3.44 -3.25 -3.07 -2.92 -2.77 -2.65 -2.54 -2.43 -2.32
 -2.24 -2.13 -2.06 -1.98 -1.91 -1.83 -1.76 -1.68 -1.61 -1.53 -1.49 -1.42
 -1.34 -1.31 -1.23 -1.19 -1.12 -1.08 -1.01 -0.97 -0.89 -0.86 -0.82 -0.74
 -0.71 -0.67 -0.59 -0.56 -0.52 -0.48 -0.41 -0.37 -0.33 -0.29 -0.22 -0.18
 -0.14 -0.11 -0.03  0.    0.03  0.07  0.14  0.18  0.22  0.26  0.33  0.37
  0.41  0.44  0.52  0.56  0.59  0.67  0.71  0.74  0.82  0.86  0.89  0.97
  1.01  1.08  1.12  1.19  1.23  1.31  1.38  1.42  1.49  1.57  1.64  1.68
  1.76  1.87  1.94  2.02  2.09  2.21  2.28  2.39  2.5   2.65  2.77  2.95
  3.1   3.33  3.59  3.97  4.57]",0,7.0,68860200300254073
63170,2,1,40.856154483338216,-73.92543241746401,32.78621,68221894.15361644,"[-4.27 -4.04 -3.82 -3.63 -3.44 -3.29 -3.14 -2.99 -2.84 -2.73 -2.62 -2.51
 -2.39 -2.28 -2.21 -2.13 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.49
 -1.42 -1.34 -1.27 -1.23 -1.16 -1.08 -1.04 -0.97 -0.89 -0.86 -0.78 -0.74
 -0.67 -0.63 -0.56 -0.52 -0.44 -0.41 -0.33 -0.29 -0.22 -0.18 -0.11 -0.07
  0.    0.03  0.11  0.14  0.22  0.26  0.29  0.37  0.41  0.48  0.52  0.59
  0.67  0.71  0.78  0.82  0.89  0.93  1.01  1.08  1.16  1.19  1.27  1.34
  1.42  1.49  1.57  1.64  1.72  1.79  1.87  1.94  2.06  2.13  2.24  2.36
  2.47  2.58  2.69  2.84  2.99  3.14  3.33  3.55  3.78  4.08  4.45  4.87
  5.31  5.73  6.18  6.59  7.11]",1,0.0,68860200300257853
63250,2,1,40.83163797816843,-73.88208788875852,-26.520786,68221894.81475,"[-2.21 -1.83 -1.49 -1.19 -0.89 -0.67 -0.41 -0.18  0.07  0.29  0.56  0.82
  1.08  1.34  1.68  1.98  2.32  2.62  2.88  3.14  3.4   3.59  3.78  3.97
  4.15  4.3   4.45  4.57  4.72  4.83  4.94  5.09  5.2   5.32  5.43  5.54
  5.65  5.73  5.84  5.95  6.06  6.18  6.29  6.4   6.51  6.63  6.74  6.81
  6.93  7.04  7.15  7.26  7.38  7.49  7.56  7.68  7.79  7.86  7.98  8.05
  8.13  8.24  8.31  8.39  8.46  8.54  8.61  8.69  8.76  8.84  8.91  8.99
  9.06  9.14  9.17  9.25  9.32  9.4   9.47  9.55  9.62  9.66  9.74  9.81
  9.89  9.96 10.07 10.15 10.22 10.3  10.41 10.49 10.6  10.71 10.86 10.97
 11.12 11.31 11.54 11.87 12.47]",0,0.0,68860200300257933
63260,2,1,40.82856036909038,-73.8766662269705,-15.958914,68221894.89739,"[-4.98 -4.68 -4.42 -4.19 -4.   -3.82 -3.67 -3.52 -3.37 -3.25 -3.1  -2.99
 -2.88 -2.77 -2.69 -2.58 -2.51 -2.39 -2.32 -2.24 -2.13 -2.06 -1.98 -1.91
 -1.83 -1.76 -1.72 -1.64 -1.57 -1.49 -1.46 -1.38 -1.31 -1.27 -1.19 -1.16
 -1.08 -1.04 -0.97 -0.93 -0.86 -0.82 -0.78 -0.71 -0.67 -0.63 -0.56 -0.52
 -0.48 -0.41 -0.37 -0.33 -0.26 -0.22 -0.18 -0.14 -0.07 -0.03  0.    0.03
  0.11  0.14  0.18  0.26  0.29  0.33  0.37  0.44  0.48  0.52  0.59  0.63
  0.67  0.74  0.78  0.86  0.89  0.97  1.01  1.08  1.12  1.19  1.27  1.31
  1.38  1.46  1.53  1.61  1.68  1.76  1.87  1.94  2.06  2.17  2.28  2.43
  2.58  2.77  2.99  3.33  3.89]",14,0.0,68860200300257943
63270,2,1,40.82548337293839,-73.8712399840847,-26.66776,68221894.98003,"[-3.25 -2.99 -2.81 -2.62 -2.47 -2.36 -2.21 -2.13 -2.02 -1.94 -1.87 -1.76
 -1.72 -1.64 -1.57 -1.49 -1.46 -1.38 -1.34 -1.27 -1.23 -1.16 -1.12 -1.08
 -1.01 -0.97 -0.93 -0.89 -0.86 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56
 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11
 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.22  0.26  0.29  0.33  0.37
  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.71  0.78  0.82  0.86
  0.89  0.93  1.01  1.04  1.08  1.16  1.19  1.23  1.31  1.38  1.42  1.49
  1.57  1.61  1.68  1.76  1.83  1.94  2.02  2.13  2.21  2.36  2.47  2.62
  2.81  2.99  3.25  3.55  4.08]",1,0.0,68860200300257953
63300,2,1,40.81629180802643,-73.85499174915357,-27.46573,68221895.22800554,"[-3.44 -3.18 -2.96 -2.77 -2.58 -2.43 -2.28 -2.17 -2.06 -1.98 -1.87 -1.79
 -1.72 -1.61 -1.53 -1.49 -1.42 -1.34 -1.27 -1.23 -1.16 -1.12 -1.04 -1.01
 -0.93 -0.89 -0.86 -0.78 -0.74 -0.71 -0.67 -0.59 -0.56 -0.52 -0.48 -0.41
 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.11 -0.07 -0.03  0.    0.03  0.07
  0.11  0.18  0.22  0.26  0.29  0.33  0.41  0.44  0.48  0.52  0.56  0.63
  0.67  0.71  0.78  0.82  0.86  0.93  0.97  1.04  1.08  1.16  1.19  1.27
  1.34  1.42  1.46  1.53  1.61  1.72  1.79  1.87  1.98  2.09  2.21  2.32
  2.47  2.62  2.77  2.96  3.14  3.37  3.63  3.89  4.19  4.49  4.87  5.28
  5.69  6.18  6.66  7.15  7.75]",0,58.0,68860200300257983
63310,2,1,40.813249465027845,-73.84956570152963,-29.957201,68221895.31064555,"[-3.97 -3.67 -3.4  -3.22 -3.03 -2.84 -2.69 -2.58 -2.43 -2.32 -2.24 -2.13
 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.49 -1.46 -1.38 -1.31 -1.27
 -1.19 -1.16 -1.08 -1.04 -0.97 -0.93 -0.89 -0.82 -0.78 -0.74 -0.71 -0.63
 -0.59 -0.56 -0.52 -0.44 -0.41 -0.37 -0.33 -0.29 -0.22 -0.18 -0.14 -0.11
 -0.07 -0.03  0.03  0.07  0.11  0.14  0.18  0.22  0.29  0.33  0.37  0.41
  0.44  0.52  0.56  0.59  0.63  0.71  0.74  0.78  0.86  0.89  0.97  1.01
  1.04  1.12  1.16  1.23  1.31  1.34  1.42  1.49  1.57  1.64  1.72  1.79
  1.87  1.94  2.06  2.17  2.28  2.39  2.51  2.66  2.84  3.03  3.25  3.52
  3.85  4.27  4.75  5.35  6.07]",0,0.0,68860200300257993
63360,2,1,40.798012425605634,-73.82244250689719,-20.320498,68221895.72384556,"[-3.93 -3.63 -3.37 -3.14 -2.96 -2.81 -2.66 -2.54 -2.43 -2.32 -2.21 -2.13
 -2.06 -1.94 -1.87 -1.79 -1.72 -1.64 -1.61 -1.53 -1.46 -1.42 -1.34 -1.31
 -1.23 -1.19 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.82 -0.78 -0.74 -0.71
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.33 -0.29 -0.26 -0.22 -0.18
 -0.14 -0.11 -0.07 -0.03  0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.29
  0.33  0.41  0.44  0.48  0.52  0.56  0.59  0.67  0.71  0.74  0.82  0.86
  0.89  0.97  1.01  1.04  1.12  1.16  1.23  1.31  1.34  1.42  1.49  1.57
  1.64  1.72  1.79  1.91  1.98  2.09  2.24  2.36  2.51  2.69  2.92  3.18
  3.52  3.93  4.42  5.02  5.73]",0,0.0,68860200300258043
63500,2,1,40.754297327956884,-73.74571776301948,-22.338099,68221896.89738914,"[-3.89 -3.63 -3.4  -3.18 -3.03 -2.88 -2.73 -2.62 -2.51 -2.39 -2.28 -2.17
 -2.09 -2.02 -1.91 -1.83 -1.76 -1.68 -1.61 -1.53 -1.46 -1.38 -1.34 -1.27
 -1.19 -1.16 -1.08 -1.01 -0.97 -0.89 -0.86 -0.78 -0.71 -0.67 -0.59 -0.56
 -0.48 -0.44 -0.41 -0.33 -0.29 -0.22 -0.18 -0.11 -0.07 -0.03  0.03  0.07
  0.14  0.18  0.26  0.29  0.33  0.41  0.44  0.52  0.56  0.63  0.67  0.74
  0.78  0.86  0.89  0.97  1.04  1.08  1.16  1.23  1.31  1.34  1.42  1.49
  1.57  1.64  1.72  1.79  1.91  1.98  2.06  2.17  2.28  2.36  2.51  2.62
  2.77  2.92  3.07  3.29  3.52  3.85  4.34  5.09  6.06  6.81  7.41  8.01
  8.61  9.21  9.81 10.41 11.09]",0,94.0,68860200300258183
63510,2,1,40.75121781476438,-73.74032235071863,-16.977919,68221896.98002915,"[-3.7  -3.44 -3.18 -2.99 -2.81 -2.66 -2.51 -2.39 -2.28 -2.17 -2.06 -1.98
 -1.87 -1.79 -1.72 -1.64 -1.57 -1.49 -1.42 -1.34 -1.31 -1.23 -1.16 -1.12
 -1.04 -1.01 -0.93 -0.89 -0.82 -0.78 -0.74 -0.67 -0.63 -0.59 -0.52 -0.48
 -0.44 -0.37 -0.33 -0.29 -0.22 -0.18 -0.14 -0.11 -0.03  0.    0.03  0.07
  0.14  0.18  0.22  0.26  0.33  0.37  0.41  0.48  0.52  0.56  0.63  0.67
  0.74  0.78  0.82  0.89  0.93  1.01  1.04  1.12  1.19  1.23  1.31  1.38
  1.42  1.49  1.57  1.64  1.72  1.79  1.87  1.94  2.06  2.13  2.24  2.32
  2.43  2.54  2.66  2.77  2.88  3.03  3.18  3.33  3.48  3.67  3.85  4.04
  4.3   4.57  4.9   5.32  5.91]",0,0.0,68860200300258193
63530,2,1,40.74499700261631,-73.72958027256456,10.296106,68221897.14534914,"[-3.7  -3.48 -3.25 -3.03 -2.84 -2.69 -2.54 -2.39 -2.24 -2.13 -1.98 -1.87
 -1.76 -1.64 -1.53 -1.42 -1.31 -1.19 -1.12 -1.01 -0.93 -0.82 -0.71 -0.63
 -0.52 -0.44 -0.37 -0.26 -0.18 -0.07  0.    0.07  0.18  0.26  0.37  0.44
  0.56  0.63  0.74  0.82  0.93  1.04  1.12  1.23  1.34  1.46  1.53  1.64
  1.76  1.87  2.02  2.13  2.24  2.36  2.51  2.62  2.77  2.88  3.03  3.14
  3.29  3.44  3.59  3.74  3.89  4.04  4.19  4.34  4.53  4.72  4.87  5.05
  5.24  5.43  5.61  5.8   5.99  6.21  6.4   6.59  6.78  6.96  7.19  7.38
  7.56  7.75  7.98  8.16  8.39  8.57  8.8   9.02  9.29  9.55  9.81 10.15
 10.49 10.86 11.27 11.76 12.28]",0,5.0,68860200300258213
63590,2,1,40.726408349147626,-73.69734194175695,-5.072245,68221897.6412047,"[-3.14 -2.92 -2.69 -2.54 -2.39 -2.24 -2.13 -2.02 -1.91 -1.83 -1.72 -1.64
 -1.57 -1.49 -1.42 -1.34 -1.31 -1.23 -1.16 -1.12 -1.04 -1.01 -0.93 -0.89
 -0.86 -0.78 -0.74 -0.67 -0.63 -0.59 -0.56 -0.48 -0.44 -0.41 -0.37 -0.29
 -0.26 -0.22 -0.18 -0.11 -0.07 -0.03  0.    0.03  0.11  0.14  0.18  0.22
  0.29  0.33  0.37  0.41  0.48  0.52  0.56  0.63  0.67  0.71  0.78  0.82
  0.86  0.93  0.97  1.04  1.08  1.16  1.23  1.27  1.34  1.42  1.49  1.57
  1.61  1.68  1.79  1.87  1.94  2.02  2.13  2.24  2.32  2.43  2.54  2.69
  2.8   2.95  3.07  3.25  3.4   3.55  3.74  3.97  4.15  4.38  4.6   4.87
  5.17  5.5   5.88  6.29  6.85]",0,0.0,68860200300258273
63630,2,1,40.71372152547103,-73.67527587888583,-9.557532,68221897.9800287,"[-3.4  -3.14 -2.95 -2.77 -2.58 -2.47 -2.32 -2.21 -2.09 -1.98 -1.91 -1.79
 -1.72 -1.64 -1.57 -1.49 -1.42 -1.34 -1.31 -1.23 -1.16 -1.12 -1.04 -1.01
 -0.93 -0.89 -0.82 -0.78 -0.71 -0.67 -0.63 -0.56 -0.52 -0.48 -0.41 -0.37
 -0.33 -0.29 -0.22 -0.18 -0.14 -0.11 -0.03  0.    0.03  0.07  0.14  0.18
  0.22  0.29  0.33  0.37  0.41  0.48  0.52  0.56  0.63  0.67  0.71  0.78
  0.82  0.89  0.93  1.01  1.04  1.12  1.19  1.23  1.31  1.38  1.46  1.53
  1.61  1.68  1.79  1.87  1.98  2.09  2.21  2.32  2.47  2.62  2.81  2.99
  3.25  3.48  3.78  4.04  4.3   4.57  4.83  5.05  5.28  5.5   5.73  5.99
  6.21  6.48  6.78  7.15  7.68]",0,0.0,68860200300258313
63700,2,1,40.6921228199493,-73.63755398779911,-22.411995,68221898.5585643,"[-3.59 -3.29 -3.07 -2.88 -2.69 -2.54 -2.43 -2.32 -2.21 -2.09 -2.02 -1.91
 -1.83 -1.76 -1.68 -1.61 -1.53 -1.49 -1.42 -1.34 -1.31 -1.23 -1.19 -1.16
 -1.08 -1.04 -0.97 -0.93 -0.89 -0.86 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59
 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11
 -0.07  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.29  0.33  0.37
  0.41  0.44  0.52  0.56  0.59  0.63  0.67  0.71  0.78  0.82  0.86  0.89
  0.97  1.01  1.08  1.12  1.19  1.23  1.31  1.34  1.42  1.49  1.57  1.64
  1.72  1.83  1.91  2.02  2.13  2.28  2.43  2.58  2.81  3.07  3.4   3.78
  4.27  4.79  5.39  5.99  6.66]",0,100.0,68860200300258383
