,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,shot_number
110910,6,3,42.74426367051876,-77.92165715352041,237.82918,51201932.86229675,"[-5.05 -4.42 -4.   -3.7  -3.44 -3.22 -3.03 -2.88 -2.73 -2.62 -2.5  -2.39
 -2.28 -2.21 -2.13 -2.02 -1.94 -1.87 -1.79 -1.72 -1.68 -1.61 -1.53 -1.49
 -1.42 -1.38 -1.31 -1.27 -1.19 -1.16 -1.12 -1.04 -1.01 -0.97 -0.93 -0.86
 -0.82 -0.78 -0.74 -0.71 -0.67 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37
 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.07 -0.03  0.    0.03  0.07  0.11
  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.56  0.59
  0.63  0.67  0.71  0.74  0.82  0.86  0.89  0.93  1.01  1.04  1.12  1.16
  1.23  1.27  1.34  1.38  1.46  1.53  1.61  1.68  1.79  1.87  1.98  2.09
  2.24  2.43  2.65  2.95  3.74]",0,12.0,38310600200278696
110940,6,3,42.75288562801642,-77.90432675273505,212.84311,51201933.1102553,"[-7.37 -6.59 -5.99 -5.54 -5.16 -4.86 -4.57 -4.3  -4.04 -3.85 -3.67 -3.48
 -3.33 -3.18 -3.03 -2.88 -2.77 -2.65 -2.54 -2.47 -2.35 -2.28 -2.17 -2.09
 -2.02 -1.94 -1.83 -1.76 -1.68 -1.61 -1.57 -1.49 -1.42 -1.34 -1.27 -1.23
 -1.16 -1.08 -1.04 -0.97 -0.93 -0.86 -0.82 -0.74 -0.71 -0.63 -0.59 -0.56
 -0.48 -0.44 -0.41 -0.33 -0.29 -0.26 -0.22 -0.14 -0.11 -0.07  0.    0.03
  0.07  0.11  0.18  0.22  0.26  0.33  0.37  0.41  0.48  0.52  0.56  0.63
  0.67  0.71  0.78  0.82  0.86  0.93  0.97  1.04  1.08  1.16  1.19  1.27
  1.34  1.38  1.46  1.53  1.61  1.68  1.76  1.83  1.91  2.02  2.09  2.24
  2.35  2.54  2.77  3.1   3.97]",0,0.0,38310600200278726
110950,6,3,42.75574859622837,-77.89854575473389,172.79962,51201933.1928953,"[-4.98 -4.34 -3.89 -3.55 -3.25 -3.03 -2.8  -2.62 -2.43 -2.28 -2.13 -1.98
 -1.87 -1.72 -1.61 -1.49 -1.38 -1.27 -1.16 -1.04 -0.97 -0.86 -0.74 -0.67
 -0.56 -0.48 -0.37 -0.29 -0.18 -0.11  0.    0.07  0.14  0.26  0.33  0.44
  0.52  0.63  0.74  0.82  0.93  1.04  1.16  1.27  1.38  1.49  1.61  1.76
  1.87  2.02  2.17  2.32  2.5   2.69  2.92  3.1   3.33  3.59  3.82  4.08
  4.34  4.57  4.83  5.05  5.31  5.58  5.8   6.06  6.29  6.51  6.78  7.
  7.22  7.45  7.67  7.9   8.09  8.27  8.5   8.69  8.87  9.06  9.25  9.47
  9.66  9.88 10.11 10.33 10.56 10.82 11.08 11.35 11.65 11.98 12.36 12.77
 13.26 13.93 15.09 16.85 18.43]",0,0.0,38310600200278736
110970,6,3,42.76147344841157,-77.88698555911625,155.43898,51201933.3581753,"[-4.98 -4.49 -4.15 -3.85 -3.59 -3.4  -3.22 -3.07 -2.92 -2.77 -2.65 -2.54
 -2.43 -2.32 -2.24 -2.13 -2.06 -1.98 -1.91 -1.83 -1.76 -1.68 -1.61 -1.53
 -1.49 -1.42 -1.34 -1.31 -1.23 -1.19 -1.12 -1.08 -1.01 -0.97 -0.89 -0.86
 -0.82 -0.74 -0.71 -0.67 -0.59 -0.56 -0.52 -0.48 -0.41 -0.37 -0.33 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.03  0.    0.03  0.07  0.14  0.18  0.22  0.26
  0.33  0.37  0.41  0.44  0.52  0.56  0.59  0.67  0.71  0.74  0.82  0.86
  0.93  0.97  1.01  1.08  1.16  1.19  1.27  1.31  1.38  1.46  1.53  1.61
  1.68  1.76  1.83  1.91  2.02  2.09  2.21  2.32  2.47  2.58  2.77  2.92
  3.14  3.44  3.78  4.27  5.13]",0,0.0,38310600200278756
110980,6,3,42.764345424681686,-77.88120473040131,144.5519,51201933.4408153,"[-6.63 -6.06 -5.61 -5.2  -4.86 -4.57 -4.3  -4.08 -3.89 -3.7  -3.52 -3.37
 -3.22 -3.1  -2.99 -2.84 -2.77 -2.65 -2.54 -2.47 -2.35 -2.28 -2.17 -2.09
 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.61 -1.53 -1.46 -1.38 -1.34 -1.27
 -1.19 -1.16 -1.08 -1.04 -0.97 -0.93 -0.86 -0.82 -0.74 -0.71 -0.63 -0.59
 -0.56 -0.48 -0.44 -0.37 -0.33 -0.29 -0.22 -0.18 -0.11 -0.07 -0.03  0.03
  0.07  0.11  0.18  0.22  0.29  0.33  0.37  0.44  0.48  0.56  0.59  0.63
  0.71  0.74  0.82  0.86  0.93  1.01  1.04  1.12  1.19  1.23  1.31  1.38
  1.46  1.53  1.61  1.68  1.76  1.87  1.94  2.06  2.17  2.28  2.39  2.54
  2.69  2.92  3.18  3.55  4.3 ]",0,0.0,38310600200278766
110990,6,3,42.76722390799936,-77.87542762312285,139.94554,51201933.5234553,"[-6.81 -6.21 -5.73 -5.31 -4.94 -4.64 -4.38 -4.15 -3.93 -3.74 -3.55 -3.4
 -3.25 -3.14 -2.99 -2.88 -2.77 -2.65 -2.54 -2.47 -2.35 -2.28 -2.21 -2.09
 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.61 -1.53 -1.46 -1.42 -1.34 -1.27
 -1.23 -1.16 -1.12 -1.04 -1.01 -0.93 -0.89 -0.82 -0.78 -0.74 -0.67 -0.63
 -0.59 -0.52 -0.48 -0.44 -0.37 -0.33 -0.29 -0.22 -0.18 -0.14 -0.11 -0.03
  0.    0.03  0.11  0.14  0.18  0.22  0.29  0.33  0.37  0.44  0.48  0.52
  0.59  0.63  0.71  0.74  0.78  0.86  0.89  0.97  1.01  1.08  1.16  1.19
  1.27  1.34  1.42  1.49  1.57  1.64  1.76  1.83  1.94  2.06  2.17  2.28
  2.47  2.65  2.88  3.25  4.08]",0,0.0,38310600200278776
111000,6,3,42.77010243684261,-77.86965443536582,136.58737,51201933.6060953,"[-4.71 -4.19 -3.82 -3.55 -3.29 -3.1  -2.95 -2.8  -2.65 -2.54 -2.43 -2.32
 -2.24 -2.13 -2.06 -1.98 -1.91 -1.83 -1.76 -1.68 -1.61 -1.57 -1.49 -1.46
 -1.38 -1.34 -1.27 -1.23 -1.19 -1.12 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86
 -0.82 -0.78 -0.74 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37
 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07
  0.11  0.14  0.18  0.22  0.26  0.29  0.37  0.41  0.44  0.48  0.52  0.56
  0.59  0.63  0.67  0.71  0.78  0.82  0.86  0.89  0.97  1.01  1.04  1.12
  1.16  1.23  1.27  1.34  1.42  1.49  1.53  1.64  1.72  1.79  1.91  2.02
  2.13  2.28  2.5   2.77  3.44]",0,0.0,38310600200278786
111020,6,3,42.77584747696757,-77.85811640434171,132.38287,51201933.7713753,"[-4.79 -4.38 -4.   -3.74 -3.48 -3.25 -3.07 -2.92 -2.77 -2.62 -2.5  -2.39
 -2.28 -2.21 -2.09 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.61 -1.53 -1.46
 -1.42 -1.34 -1.31 -1.23 -1.19 -1.16 -1.08 -1.04 -1.01 -0.97 -0.89 -0.86
 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37
 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07
  0.11  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52
  0.56  0.59  0.67  0.71  0.74  0.78  0.82  0.86  0.93  0.97  1.01  1.08
  1.12  1.19  1.23  1.31  1.34  1.42  1.49  1.57  1.64  1.76  1.83  1.94
  2.09  2.24  2.43  2.73  3.37]",0,0.0,38310600200278806
111030,6,3,42.77871999566112,-77.85234357822836,130.733,51201933.8540303,"[-3.520e+00 -3.030e+00 -2.650e+00 -2.320e+00 -2.090e+00 -1.870e+00
 -1.640e+00 -1.490e+00 -1.310e+00 -1.160e+00 -1.010e+00 -8.900e-01
 -7.400e-01 -6.300e-01 -5.200e-01 -3.700e-01 -2.600e-01 -1.400e-01
 -3.000e-02  7.000e-02  2.200e-01  3.300e-01  4.400e-01  5.600e-01
  7.100e-01  8.200e-01  9.700e-01  1.120e+00  1.270e+00  1.420e+00
  1.610e+00  1.790e+00  1.980e+00  2.210e+00  2.430e+00  2.690e+00
  3.030e+00  3.370e+00  3.820e+00  4.300e+00  4.860e+00  5.430e+00
  5.910e+00  6.330e+00  6.700e+00  7.040e+00  7.370e+00  7.710e+00
  8.010e+00  8.310e+00  8.610e+00  8.910e+00  9.170e+00  9.470e+00
  9.730e+00  1.000e+01  1.030e+01  1.056e+01  1.082e+01  1.112e+01
  1.138e+01  1.168e+01  1.198e+01  1.228e+01  1.258e+01  1.288e+01
  1.318e+01  1.348e+01  1.378e+01  1.408e+01  1.438e+01  1.468e+01
  1.502e+01  1.535e+01  1.569e+01  1.607e+01  1.648e+01  1.689e+01
  1.741e+01  1.798e+01  1.861e+01  1.925e+01  1.985e+01  2.041e+01
  2.097e+01  2.153e+01  2.221e+01  2.292e+01  2.359e+01  2.423e+01
  2.479e+01  2.536e+01  2.588e+01  2.637e+01  2.685e+01  2.730e+01
  2.775e+01  2.824e+01  2.876e+01  2.940e+01  3.034e+01]",0,100.0,38310600200278816
111040,6,3,42.78159541640428,-77.8465696181188,133.96362,51201933.9366903,"[-4.75 -4.27 -3.89 -3.59 -3.33 -3.14 -2.95 -2.8  -2.65 -2.54 -2.43 -2.32
 -2.21 -2.13 -2.06 -1.94 -1.87 -1.79 -1.76 -1.68 -1.61 -1.53 -1.49 -1.42
 -1.38 -1.31 -1.27 -1.23 -1.16 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89 -0.86
 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37
 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07
  0.11  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.52  0.56
  0.59  0.63  0.67  0.71  0.74  0.78  0.86  0.89  0.93  0.97  1.04  1.08
  1.16  1.19  1.27  1.31  1.38  1.46  1.53  1.61  1.68  1.76  1.87  1.98
  2.09  2.24  2.43  2.73  3.37]",0,0.0,38310600200278826
111050,6,3,42.78447514063692,-77.84079822395778,134.35504,51201934.0193503,"[-4.68 -4.12 -3.7  -3.44 -3.18 -2.99 -2.8  -2.69 -2.54 -2.43 -2.32 -2.21
 -2.13 -2.02 -1.94 -1.87 -1.79 -1.72 -1.68 -1.61 -1.53 -1.49 -1.42 -1.38
 -1.31 -1.27 -1.19 -1.16 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89 -0.86 -0.78
 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33
 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11
  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56
  0.59  0.63  0.67  0.71  0.74  0.82  0.86  0.89  0.93  1.01  1.04  1.08
  1.16  1.19  1.27  1.31  1.38  1.46  1.53  1.61  1.68  1.76  1.87  1.98
  2.09  2.24  2.47  2.77  3.48]",0,0.0,38310600200278836
111060,6,3,42.78735749255036,-77.83503302421794,135.42535,51201934.10199085,"[-5.54 -5.09 -4.71 -4.42 -4.12 -3.89 -3.7  -3.52 -3.33 -3.22 -3.07 -2.95
 -2.8  -2.69 -2.62 -2.5  -2.39 -2.32 -2.24 -2.17 -2.09 -1.98 -1.94 -1.87
 -1.79 -1.72 -1.64 -1.57 -1.53 -1.46 -1.42 -1.34 -1.27 -1.23 -1.16 -1.12
 -1.04 -1.01 -0.97 -0.89 -0.86 -0.78 -0.74 -0.71 -0.63 -0.59 -0.56 -0.48
 -0.44 -0.41 -0.37 -0.29 -0.26 -0.22 -0.14 -0.11 -0.07 -0.03  0.03  0.07
  0.11  0.14  0.22  0.26  0.29  0.37  0.41  0.44  0.52  0.56  0.59  0.67
  0.71  0.74  0.82  0.86  0.93  0.97  1.01  1.08  1.16  1.19  1.27  1.31
  1.38  1.46  1.53  1.61  1.68  1.76  1.83  1.91  2.02  2.09  2.21  2.35
  2.5   2.65  2.88  3.14  3.74]",0,0.0,38310600200278846
111070,6,3,42.79023751782473,-77.82926995971454,148.17424,51201934.18463085,"[-5.8  -5.05 -4.53 -4.15 -3.82 -3.55 -3.33 -3.14 -2.95 -2.8  -2.65 -2.5
 -2.39 -2.28 -2.17 -2.09 -1.98 -1.91 -1.83 -1.76 -1.64 -1.61 -1.53 -1.46
 -1.38 -1.31 -1.27 -1.19 -1.12 -1.08 -1.01 -0.97 -0.89 -0.86 -0.82 -0.74
 -0.71 -0.63 -0.59 -0.56 -0.48 -0.44 -0.41 -0.37 -0.29 -0.26 -0.22 -0.18
 -0.11 -0.07 -0.03  0.    0.07  0.11  0.14  0.18  0.26  0.29  0.33  0.37
  0.44  0.48  0.52  0.59  0.63  0.67  0.74  0.78  0.86  0.89  0.97  1.01
  1.08  1.16  1.19  1.27  1.34  1.42  1.49  1.57  1.64  1.76  1.83  1.94
  2.06  2.21  2.35  2.5   2.69  2.92  3.22  3.55  4.    4.49  5.13  5.91
  6.96  8.95 11.2  12.88 14.49]",0,28.0,38310600200278856
111080,6,3,42.79311022914469,-77.8235048300508,176.33997,51201934.26727085,"[-4.04 -3.7  -3.44 -3.18 -2.99 -2.8  -2.65 -2.5  -2.35 -2.24 -2.13 -2.02
 -1.91 -1.83 -1.72 -1.64 -1.57 -1.49 -1.42 -1.34 -1.27 -1.19 -1.16 -1.08
 -1.01 -0.97 -0.89 -0.86 -0.78 -0.74 -0.67 -0.63 -0.56 -0.52 -0.48 -0.41
 -0.37 -0.33 -0.26 -0.22 -0.18 -0.11 -0.07 -0.03  0.03  0.07  0.11  0.18
  0.22  0.26  0.33  0.37  0.41  0.48  0.52  0.59  0.63  0.71  0.74  0.82
  0.86  0.93  0.97  1.04  1.12  1.19  1.23  1.31  1.38  1.46  1.57  1.64
  1.76  1.83  1.94  2.06  2.21  2.35  2.54  2.73  2.99  3.29  3.67  4.12
  4.64  5.24  5.91  6.63  7.3   7.97  8.65  9.21  9.7  10.15 10.56 10.97
 11.38 11.79 12.21 12.69 13.37]",0,0.0,38310600200278866
111100,6,3,42.79884379683207,-77.81195594639809,207.36942,51201934.43255085,"[-5.46 -4.3  -3.52 -2.92 -2.39 -1.91 -1.49 -1.16 -0.89 -0.63 -0.37 -0.11
  0.11  0.37  0.59  0.86  1.12  1.42  1.68  2.02  2.32  2.69  3.1   3.52
  3.93  4.42  4.94  5.5   5.99  6.48  6.93  7.34  7.71  8.05  8.42  8.84
  9.25  9.66 10.07 10.45 10.78 11.12 11.42 11.72 12.02 12.28 12.58 12.84
 13.11 13.37 13.63 13.89 14.12 14.38 14.6  14.83 15.02 15.24 15.43 15.58
 15.77 15.92 16.1  16.25 16.37 16.51 16.63 16.78 16.89 17.   17.11 17.23
 17.34 17.41 17.53 17.64 17.75 17.83 17.94 18.05 18.16 18.24 18.35 18.46
 18.61 18.73 18.84 18.99 19.1  19.25 19.4  19.59 19.74 19.92 20.15 20.37
 20.64 20.94 21.31 21.76 22.77]",0,59.0,38310600200278886
111110,6,3,42.80170991124354,-77.8061772795712,222.68419,51201934.51519085,"[-2.95 -2.62 -2.32 -2.06 -1.83 -1.64 -1.46 -1.27 -1.12 -0.97 -0.86 -0.71
 -0.56 -0.44 -0.29 -0.18 -0.07  0.07  0.18  0.29  0.44  0.56  0.71  0.86
  1.01  1.16  1.34  1.57  1.79  2.13  2.62  3.44  4.34  5.01  5.54  6.03
  6.51  6.96  7.37  7.75  8.09  8.42  8.69  8.95  9.21  9.43  9.66  9.85
 10.07 10.26 10.45 10.63 10.78 10.97 11.12 11.31 11.46 11.61 11.76 11.91
 12.06 12.21 12.36 12.51 12.66 12.81 12.92 13.07 13.22 13.37 13.52 13.67
 13.82 13.97 14.12 14.27 14.42 14.57 14.72 14.87 14.98 15.13 15.28 15.39
 15.54 15.65 15.8  15.92 16.07 16.22 16.37 16.51 16.66 16.81 17.   17.19
 17.41 17.64 17.94 18.35 18.99]",0,28.0,38310600200278896
111170,6,3,42.81891128191064,-77.77146671611756,231.60695,51201935.01108385,"[-4.94 -4.49 -4.15 -3.85 -3.59 -3.4  -3.22 -3.03 -2.92 -2.77 -2.65 -2.54
 -2.43 -2.35 -2.24 -2.17 -2.09 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.61
 -1.53 -1.49 -1.42 -1.38 -1.31 -1.27 -1.19 -1.16 -1.08 -1.04 -1.01 -0.97
 -0.89 -0.86 -0.82 -0.78 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.41
 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.03  0.07
  0.11  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.48  0.52  0.56
  0.59  0.63  0.67  0.74  0.78  0.82  0.89  0.93  0.97  1.04  1.08  1.16
  1.19  1.27  1.31  1.38  1.46  1.53  1.61  1.68  1.76  1.87  1.98  2.09
  2.24  2.39  2.62  2.92  3.52]",0,0.0,38310600200278956
111180,6,3,42.821776542682954,-77.76568572886126,242.1997,51201935.0937264,"[-4.86 -4.34 -3.93 -3.59 -3.33 -3.14 -2.95 -2.77 -2.65 -2.5  -2.39 -2.28
 -2.21 -2.09 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.53 -1.46 -1.42
 -1.34 -1.31 -1.23 -1.19 -1.12 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82
 -0.78 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33
 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14
  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.52  0.56  0.59  0.63
  0.67  0.71  0.74  0.82  0.86  0.89  0.93  1.01  1.04  1.12  1.16  1.19
  1.27  1.34  1.38  1.46  1.53  1.61  1.68  1.76  1.87  1.94  2.06  2.21
  2.32  2.5   2.73  3.07  3.82]",0,81.0,38310600200278966
111190,6,3,42.82464051948602,-77.75990524949962,242.40804,51201935.1763664,"[-3.37 -2.84 -2.35 -1.94 -1.57 -1.23 -0.89 -0.59 -0.29 -0.03  0.22  0.52
  0.82  1.16  1.46  1.76  2.06  2.32  2.58  2.8   3.03  3.22  3.4   3.59
  3.78  3.97  4.15  4.3   4.45  4.6   4.75  4.9   5.01  5.16  5.28  5.39
  5.5   5.61  5.73  5.84  5.95  6.1   6.21  6.33  6.44  6.59  6.74  6.85
  7.    7.15  7.3   7.45  7.6   7.71  7.86  7.97  8.12  8.24  8.39  8.5
  8.61  8.76  8.87  9.02  9.14  9.25  9.4   9.55  9.66  9.81  9.96 10.07
 10.22 10.37 10.52 10.67 10.82 10.97 11.12 11.27 11.42 11.57 11.72 11.91
 12.09 12.28 12.47 12.66 12.88 13.11 13.37 13.59 13.82 14.08 14.34 14.6
 14.9  15.2  15.5  15.88 16.44]",0,94.0,38310600200278976
111240,6,3,42.838951628224955,-77.73098949617065,251.33264,51201935.5895664,"[-9.17 -8.69 -8.27 -7.94 -7.6  -7.34 -7.07 -6.85 -6.63 -6.4  -6.18 -5.99
 -5.8  -5.61 -5.39 -5.2  -5.01 -4.83 -4.64 -4.45 -4.27 -4.08 -3.89 -3.7
 -3.52 -3.33 -3.14 -2.99 -2.8  -2.62 -2.43 -2.24 -2.06 -1.91 -1.72 -1.53
 -1.38 -1.19 -1.04 -0.89 -0.71 -0.56 -0.37 -0.22 -0.07  0.11  0.26  0.41
  0.59  0.74  0.89  1.08  1.23  1.42  1.57  1.76  1.91  2.09  2.28  2.47
  2.69  2.92  3.14  3.37  3.59  3.85  4.12  4.38  4.64  4.9   5.16  5.43
  5.69  5.95  6.21  6.48  6.74  7.    7.26  7.49  7.75  8.01  8.27  8.54
  8.84  9.1   9.36  9.66  9.96 10.26 10.6  10.93 11.35 11.79 12.32 12.96
 13.59 14.27 14.94 15.65 16.63]",0,66.0,38310600200279026
111250,6,3,42.841820971262976,-77.72519838965277,239.73691,51201935.6722064,"[-1.87 -1.53 -1.19 -0.89 -0.59 -0.33 -0.03  0.22  0.48  0.78  1.12  1.46
  1.87  2.32  2.92  3.63  4.38  5.01  5.61  6.18  6.66  7.15  7.56  7.97
  8.39  8.8   9.17  9.55  9.92 10.3  10.63 10.97 11.35 11.72 12.09 12.47
 12.84 13.18 13.56 13.89 14.19 14.49 14.79 15.09 15.35 15.65 15.92 16.22
 16.48 16.78 17.04 17.3  17.56 17.83 18.09 18.31 18.54 18.73 18.95 19.14
 19.32 19.47 19.66 19.85 20.   20.15 20.34 20.49 20.64 20.82 20.97 21.12
 21.27 21.42 21.57 21.72 21.87 22.06 22.21 22.36 22.51 22.66 22.81 22.96
 23.11 23.26 23.41 23.56 23.74 23.89 24.08 24.27 24.49 24.68 24.91 25.17
 25.43 25.73 26.1  26.52 27.15]",0,95.0,38310600200279036
111260,6,3,42.84469224593227,-77.71940664833434,228.62859,51201935.7548464,"[-3.74 -3.48 -3.25 -3.03 -2.88 -2.73 -2.58 -2.47 -2.35 -2.28 -2.17 -2.09
 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.61 -1.53 -1.49 -1.42 -1.38 -1.31
 -1.27 -1.23 -1.16 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78
 -0.74 -0.71 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29
 -0.26 -0.22 -0.18 -0.14 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11
  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56
  0.59  0.67  0.71  0.74  0.78  0.82  0.86  0.89  0.97  1.01  1.04  1.12
  1.16  1.23  1.27  1.34  1.38  1.46  1.53  1.61  1.68  1.76  1.87  1.98
  2.09  2.24  2.39  2.65  3.1 ]",0,0.0,38310600200279046
111530,6,3,42.92257720066072,-77.56187713105207,198.36331,51201938.0028165,"[-5.58 -5.24 -4.94 -4.71 -4.49 -4.3  -4.12 -3.93 -3.74 -3.55 -3.37 -3.22
 -3.07 -2.88 -2.73 -2.58 -2.39 -2.24 -2.09 -1.94 -1.79 -1.64 -1.49 -1.34
 -1.23 -1.08 -0.97 -0.86 -0.74 -0.63 -0.52 -0.41 -0.29 -0.18 -0.11  0.
  0.11  0.22  0.29  0.41  0.52  0.63  0.71  0.82  0.93  1.04  1.12  1.23
  1.34  1.42  1.53  1.61  1.72  1.79  1.87  1.98  2.06  2.17  2.24  2.35
  2.43  2.54  2.62  2.73  2.84  2.92  3.03  3.1   3.22  3.33  3.4   3.52
  3.59  3.7   3.82  3.89  4.    4.12  4.23  4.34  4.45  4.6   4.71  4.86
  5.01  5.2   5.35  5.54  5.73  5.91  6.1   6.25  6.44  6.59  6.78  6.96
  7.15  7.34  7.6   7.9   8.31]",0,90.0,38310600200279316
111540,6,3,42.92542804212616,-77.55607458077044,199.60521,51201938.0854611,"[-4.19 -3.82 -3.48 -3.25 -3.03 -2.88 -2.69 -2.58 -2.43 -2.32 -2.24 -2.13
 -2.06 -1.98 -1.87 -1.79 -1.76 -1.68 -1.61 -1.53 -1.49 -1.42 -1.38 -1.31
 -1.27 -1.23 -1.16 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78
 -0.74 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29
 -0.26 -0.22 -0.18 -0.14 -0.11 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11
  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56
  0.59  0.63  0.71  0.74  0.78  0.82  0.86  0.89  0.97  1.01  1.04  1.12
  1.16  1.19  1.27  1.34  1.38  1.46  1.53  1.61  1.68  1.76  1.87  1.98
  2.09  2.24  2.43  2.69  3.25]",0,0.0,38310600200279326
111600,6,3,42.94307126311812,-77.52003796576503,197.68758,51201938.5978291,"[-5.84 -5.2  -4.75 -4.38 -4.08 -3.82 -3.59 -3.4  -3.22 -3.07 -2.92 -2.8
 -2.69 -2.58 -2.47 -2.35 -2.28 -2.21 -2.09 -2.02 -1.94 -1.87 -1.79 -1.72
 -1.68 -1.61 -1.53 -1.46 -1.42 -1.34 -1.31 -1.23 -1.19 -1.12 -1.08 -1.04
 -0.97 -0.93 -0.89 -0.82 -0.78 -0.74 -0.67 -0.63 -0.59 -0.56 -0.48 -0.44
 -0.41 -0.37 -0.33 -0.29 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.03  0.07
  0.11  0.14  0.18  0.22  0.29  0.33  0.37  0.41  0.44  0.52  0.56  0.59
  0.63  0.71  0.74  0.78  0.86  0.89  0.97  1.01  1.04  1.12  1.16  1.23
  1.31  1.34  1.42  1.49  1.57  1.64  1.72  1.83  1.91  2.02  2.13  2.24
  2.39  2.58  2.8   3.18  3.97]",0,0.0,38310600200279386
111620,6,3,42.94875837130146,-77.50842081839242,196.79599,51201938.7631091,"[-4.68 -3.63 -2.73 -2.02 -1.49 -1.04 -0.59 -0.18  0.22  0.63  1.04  1.49
  1.83  2.17  2.47  2.73  2.99  3.22  3.48  3.7   3.93  4.15  4.34  4.53
  4.68  4.86  5.01  5.16  5.31  5.46  5.61  5.76  5.88  6.03  6.14  6.25
  6.4   6.51  6.63  6.7   6.81  6.93  7.04  7.11  7.22  7.34  7.41  7.52
  7.6   7.71  7.79  7.86  7.97  8.05  8.12  8.2   8.27  8.39  8.46  8.54
  8.61  8.69  8.76  8.84  8.91  9.02  9.1   9.17  9.25  9.32  9.4   9.47
  9.55  9.66  9.73  9.81  9.88 10.   10.07 10.15 10.26 10.37 10.45 10.56
 10.67 10.78 10.93 11.08 11.2  11.38 11.53 11.72 11.91 12.13 12.36 12.62
 12.92 13.29 13.71 14.27 15.24]",0,95.0,38310600200279406
